Movie_name,Release_year,Rating,Voting_count,Genre,Run_time,Budget,Runtime_min,Budget_num,Genre_Action,Genre_Drama,Genre_Adventure,Genre_Comedy,Genre_Thriller,Genre_Science_Fiction,Genre_Fantasy,Genre_Family,Genre_Crime,Genre_Romance,Genre_Horror,Genre_Animation,Num_genres,Voting_count_log,Decade,Title_length,Budget_log
Friends with Benefits,2011,6.6,8322.0,"Romance, Comedy",109 min,"$35,000,000",109.0,35000000.0,0,0,0,1,0,0,0,0,0,1,0,0,2,9.026778045746095,2010,21,17.370858648025116
The Intouchables,2011,8.3,18221.0,"Drama, Comedy",113 min,"$13,000,000",113.0,13000000.0,0,1,0,1,0,0,0,0,0,0,0,0,2,9.810384934273804,2010,16,16.380459992348886
E.T. the Extra-Terrestrial,1982,7.5,11860.0,"Science Fiction, Adventure, Family, Fantasy",115 min,"$10,500,000",115.0,10500000.0,0,0,1,0,0,1,1,1,0,0,0,0,4,9.381010986029276,1980,26,16.166885910365842
The Ministry of Ungentlemanly Warfare,2024,7.0,1782.0,"Action, Comedy, War",120 min,"$60,000,000",120.0,60000000.0,1,0,0,1,0,0,0,0,0,0,0,0,3,7.48605261786314,2020,37,17.909855136853043
La La Land,2016,7.9,17907.0,"Comedy, Drama, Romance",129 min,"$30,000,000",129.0,30000000.0,0,1,0,1,0,0,0,0,0,1,0,0,3,9.793002819360856,2010,10,17.216707972959764
2001: A Space Odyssey,1968,8.1,12408.0,"Science Fiction, Mystery, Adventure",149 min,"$12,000,000",149.0,12000000.0,0,0,1,0,0,1,0,0,0,0,0,0,3,9.42617729477462,1960,21,16.300417291085605
The Pianist,2002,8.4,9974.0,"Drama, War",150 min,"$35,000,000",150.0,35000000.0,0,1,0,0,0,0,0,0,0,0,0,0,2,9.207837241758064,2000,11,17.370858648025116
Psycho,1960,8.4,10857.0,"Horror, Thriller, Mystery",109 min,"$806,947",109.0,806947.0,0,0,0,0,1,0,0,0,0,0,1,0,3,9.292657414465397,1960,6,13.601014508992591
Beauty and the Beast,1991,7.7,10547.0,"Romance, Family, Animation, Fantasy",84 min,"$25,000,000",84.0,25000000.0,0,0,0,0,0,0,1,1,0,1,0,1,4,9.263691547473178,1990,20,17.034386422832473
Apocalypse Now,1979,8.3,8938.0,"Drama, War",147 min,"$31,500,000",147.0,31500000.0,0,1,0,0,0,0,0,0,0,0,0,0,2,9.098179005087852,1970,14,17.265498135541893
Warfare,2025,7.1,1346.0,"War, Action",95 min,"$20,000,000",95.0,20000000.0,1,0,0,0,0,0,0,0,0,0,0,0,2,7.205635176410364,2020,7,16.811242881518265
The Exorcist,1973,7.7,8508.0,Horror,122 min,"$12,000,000",122.0,12000000.0,0,0,0,0,0,0,0,0,0,0,1,0,1,9.048879705849558,1970,12,16.300417291085605
Afterburn,2025,6.4,205.0,"Science Fiction, Action, Comedy",105 min,"$60,000,000",105.0,60000000.0,1,0,0,1,0,1,0,0,0,0,0,0,3,5.327876168789581,2020,9,17.909855136853043
Fear and Loathing in Las Vegas,1998,7.2,4953.0,"Adventure, Drama, Comedy",118 min,"$18,500,000",118.0,18500000.0,0,1,1,1,0,0,0,0,0,0,0,0,3,8.507950610049305,1990,30,16.733281344102608
Source Code,2011,7.3,8967.0,"Thriller, Science Fiction, Mystery",93 min,"$32,000,000",93.0,32000000.0,0,0,0,0,1,1,0,0,0,0,0,0,3,9.101417964751995,2010,11,17.281246492014
Belle and Sebastian 3: The Last Chapter,2018,6.5,188.0,"Adventure, Family",97 min,"$13,500,000",97.0,13500000.0,0,0,1,0,0,0,0,1,0,0,0,0,2,5.241747015059643,2010,39,16.41820031748273
The Godfather Part III,1990,7.4,6745.0,"Crime, Drama, Thriller",162 min,"$54,000,000",162.0,54000000.0,0,1,0,0,1,0,0,0,1,0,0,0,3,8.816705015621595,1990,22,17.804494623047066
After,2019,7.1,8480.0,"Romance, Drama",106 min,"$14,000,000",106.0,14000000.0,0,1,0,0,0,0,0,0,0,1,0,0,2,9.0455836463617,2010,5,16.454567959008102
The Mummy Returns,2001,6.4,7542.0,"Adventure, Action, Fantasy",130 min,"$98,000,000",130.0,98000000.0,1,0,1,0,0,0,1,0,0,0,0,0,3,8.928375259853631,2000,17,18.400478046838927
What Dreams May Come,1998,7.2,2446.0,"Drama, Fantasy, Romance",113 min,"$85,000,000",113.0,85000000.0,0,1,0,0,0,0,1,0,0,1,0,0,3,7.802618063442671,1990,20,18.258161826219297
Teenage Mutant Ninja Turtles,2014,5.9,7117.0,"Science Fiction, Action, Adventure, Comedy",101 min,"$125,000,000",101.0,125000000.0,1,0,1,1,0,1,0,0,0,0,0,0,4,8.870382066070137,2010,28,18.643824303266577
The Devil's Advocate,1997,7.5,6650.0,"Horror, Drama, Mystery",144 min,"$57,000,000",144.0,57000000.0,0,1,0,0,0,0,0,0,0,0,1,0,3,8.802522498284421,1990,20,17.858561843342684
Scream 2,1997,6.5,4619.0,"Horror, Mystery",120 min,"$24,000,000",120.0,24000000.0,0,0,0,0,0,0,0,0,0,0,1,0,2,8.438149984075784,1990,8,16.993564429978885
Fast & Furious Presents: Hobbs & Shaw,2019,6.8,7661.0,"Action, Adventure, Comedy",137 min,"$200,000,000",137.0,200000000.0,1,0,1,1,0,0,0,0,0,0,0,0,3,8.944028325260595,2010,37,19.11382792951231
Here Comes the Boom,2012,6.2,1554.0,"Comedy, Action, Drama",105 min,"$42,000,000",105.0,42000000.0,1,1,0,1,0,0,0,0,0,0,0,0,3,7.349230824613334,2010,19,17.553180200057167
Green Book,2018,8.2,12664.0,"Drama, Comedy, History",130 min,"$23,000,000",130.0,23000000.0,0,1,0,1,0,0,0,0,0,0,0,0,3,9.446597562435775,2010,10,16.951004817371683
Road to Perdition,2002,7.3,3914.0,"Crime, Drama, Thriller",117 min,"$80,000,000",117.0,80000000.0,0,1,0,0,1,0,0,0,1,0,0,0,3,8.272570608424903,2000,17,18.197537205138154
The Dictator,2012,6.2,6326.0,Comedy,83 min,"$65,000,000",83.0,65000000.0,0,0,0,1,0,0,0,0,0,0,0,0,1,8.752581469146884,2010,12,17.989897843244528
Rio,2011,6.8,7088.0,"Animation, Adventure, Comedy, Family",96 min,"$90,000,000",96.0,90000000.0,0,0,1,1,0,0,0,1,0,0,0,1,4,8.866299565855018,2010,3,18.31532023940565
Les Misérables,2012,7.3,5525.0,"History, Drama",158 min,"$61,000,000",158.0,61000000.0,0,1,0,0,0,0,0,0,0,0,0,0,2,8.617219505483362,2010,14,17.926384438531027
Queen of Hearts,2019,6.9,364.0,Drama,127 min,"$19,000,000",127.0,19000000.0,0,1,0,0,0,0,0,0,0,0,0,0,1,5.8998973535824915,2010,15,16.759949589762293
Superbad,2007,7.3,7929.0,Comedy,113 min,"$20,000,000",113.0,20000000.0,0,0,0,1,0,0,0,0,0,0,0,0,1,8.978408314628894,2000,8,16.811242881518265
Man of Steel,2013,6.6,15991.0,"Action, Adventure, Science Fiction",143 min,"$225,000,000",143.0,225000000.0,1,0,1,0,0,1,0,0,0,0,0,0,3,9.679843876180236,2010,12,19.23161096461314
Encanto,2021,7.6,10093.0,"Animation, Comedy, Family, Fantasy",102 min,"$150,000,000",102.0,150000000.0,0,0,0,1,0,0,1,1,0,0,0,1,4,9.219696466900208,2020,7,18.826145858727198
Zodiac,2007,7.5,11387.0,"Crime, Mystery, Thriller",157 min,"$65,000,000",157.0,65000000.0,0,0,0,0,1,0,0,0,1,0,0,0,3,9.340315448397929,2000,6,17.989897843244528
Pillion,2025,6.2,116.0,"Romance, Drama, Comedy",107 min,"$1,000,000",107.0,1000000.0,0,1,0,1,0,0,0,0,0,1,0,0,3,4.762173934797756,2020,7,13.815511557963774
World War Z,2013,6.8,16311.0,"Action, Horror, Science Fiction, Thriller",116 min,"$200,000,000",116.0,200000000.0,1,0,0,0,1,1,0,0,0,0,1,0,4,9.699656312254291,2010,11,19.11382792951231
The Electric State,2025,6.5,1573.0,"Science Fiction, Adventure, Action",125 min,"$320,000,000",125.0,320000000.0,1,0,1,0,0,1,0,0,0,0,0,0,3,7.3613754289773485,2020,18,19.583831556883045
Superman IV: The Quest for Peace,1987,4.6,1386.0,"Action, Adventure, Science Fiction",90 min,"$17,000,000",90.0,17000000.0,1,0,1,0,0,1,0,0,0,0,0,0,3,7.234898420314831,1980,32,16.648723960844016
Soul,2020,8.1,11247.0,"Animation, Family, Comedy, Fantasy, Drama, Music",101 min,"$150,000,000",101.0,150000000.0,0,1,0,1,0,0,1,1,0,0,0,1,6,9.327945614050446,2020,4,18.826145858727198
The Hunger Games: Mockingjay - Part 1,2014,6.8,16578.0,"Science Fiction, Adventure, Thriller",123 min,"$125,000,000",123.0,125000000.0,0,0,1,0,1,1,0,0,0,0,0,0,3,9.715892113239466,2010,37,18.643824303266577
Heads of State,2025,6.8,981.0,"Action, Thriller, Comedy",117 min,$100,117.0,100.0,1,0,0,1,1,0,0,0,0,0,0,0,3,6.889591308354466,2020,14,4.61512051684126
The Suicide Squad,2021,7.5,9431.0,"Action, Comedy, Adventure",132 min,"$185,000,000",132.0,185000000.0,1,0,1,1,0,0,0,0,0,0,0,0,3,9.151863442217207,2020,17,19.035866388448003
The Fall Guy,2024,7.0,3564.0,"Action, Comedy, Romance",127 min,"$125,000,000",127.0,125000000.0,1,0,0,1,0,0,0,0,0,1,0,0,3,8.178919332848396,2020,12,18.643824303266577
Shrek 2,2004,7.3,13261.0,"Animation, Family, Comedy, Fantasy, Romance",92 min,"$150,000,000",92.0,150000000.0,0,0,0,1,0,0,1,1,0,1,0,1,5,9.492658081928813,2000,7,18.826145858727198
Mission: Impossible - Dead Reckoning Part One,2023,7.5,4967.0,"Action, Thriller, Adventure",164 min,"$220,000,000",164.0,220000000.0,1,0,1,0,1,0,0,0,0,0,0,0,3,8.510772623613315,2020,45,19.20913810886209
"Crazy, Stupid, Love.",2011,7.3,9135.0,"Comedy, Drama, Romance",118 min,"$50,000,000",118.0,50000000.0,0,1,0,1,0,0,0,0,0,1,0,0,3,9.119977931895791,2010,20,17.72753358339242
Black Widow,2021,7.2,11068.0,"Action, Adventure, Science Fiction",134 min,"$200,000,000",134.0,200000000.0,1,0,1,0,0,1,0,0,0,0,0,0,3,9.311903687385623,2020,11,19.11382792951231
Prisoners,2013,8.1,12833.0,"Drama, Thriller, Crime",153 min,"$46,000,000",153.0,46000000.0,0,1,0,0,1,0,0,0,1,0,0,0,3,9.45985317831046,2010,9,17.6441519761925
Ghost in the Shell: Stand Alone Complex - Solid State Society,2007,7.5,279.0,"Animation, Action, Thriller, Crime, Science Fiction",105 min,"$3,200,000",105.0,3200000.0,1,0,0,0,1,1,0,0,1,0,0,1,5,5.634789603169249,2000,61,14.978661680269907
Executive Decision,1996,6.3,1013.0,"Action, Adventure, Drama, Thriller",132 min,"$55,000,000",132.0,55000000.0,1,1,1,0,1,0,0,0,0,0,0,0,4,6.921658184151129,1990,18,17.822843761378564
8 Seconds,1994,7.2,107.0,"Drama, Romance, Western",105 min,"$7,000,000",105.0,7000000.0,0,1,0,0,0,0,0,0,0,1,0,0,3,4.68213122712422,1990,9,15.76142084987672
Flight Risk,2025,5.9,1110.0,"Action, Thriller",91 min,"$25,000,000",91.0,25000000.0,1,0,0,0,1,0,0,0,0,0,0,0,2,7.01301578963963,2020,11,17.034386422832473
A.I. Artificial Intelligence,2001,7.1,6551.0,"Drama, Science Fiction, Adventure",146 min,"$100,000,000",146.0,100000000.0,0,1,1,0,0,1,0,0,0,0,0,0,3,8.787525625532906,2000,28,18.420680753952364
Pirates of the Caribbean: Dead Men Tell No Tales,2017,6.7,12671.0,"Adventure, Action, Fantasy",129 min,"$230,000,000",129.0,230000000.0,1,0,1,0,0,0,1,0,0,0,0,0,3,9.447150114054207,2010,48,19.253589871235295
Star Wars: The Force Awakens,2015,7.2,20339.0,"Adventure, Action, Science Fiction",136 min,"$245,000,000",136.0,245000000.0,1,0,1,0,0,1,0,0,0,0,0,0,3,9.920344669602551,2010,28,19.316768772590635
28 Days Later,2002,7.2,8297.0,"Horror, Thriller, Science Fiction",113 min,"$8,000,000",113.0,8000000.0,0,0,0,0,1,1,0,0,0,0,1,0,3,9.023769800892813,2000,13,15.894952224644102
Fifty Shades Freed,2018,6.7,8304.0,"Drama, Romance",105 min,"$55,000,000",105.0,55000000.0,0,1,0,0,0,0,0,0,0,1,0,0,2,9.024613022047395,2010,18,17.822843761378564
Asterix & Obelix: Mission Cleopatra,2002,7.4,3740.0,"Family, Fantasy, Comedy, Adventure",108 min,"$58,500,000",108.0,58500000.0,0,0,1,1,0,0,1,1,0,0,0,0,4,8.227108234348146,2000,35,17.8845373292961
Killers of the Flower Moon,2023,7.4,4023.0,"Crime, History, Drama",206 min,"$200,000,000",206.0,200000000.0,0,1,0,0,0,0,0,0,1,0,0,0,3,8.300031711779575,2020,26,19.11382792951231
Maleficent,2014,7.1,13616.0,"Fantasy, Adventure, Action, Family, Romance",97 min,"$180,000,000",97.0,180000000.0,1,0,1,0,0,0,1,1,0,1,0,0,5,9.519074291124575,2010,10,19.00846741441004
Venom,2018,6.8,17064.0,"Science Fiction, Action",112 min,"$116,000,000",112.0,116000000.0,1,0,0,0,0,1,0,0,0,0,0,0,2,9.744784861340808,2010,5,18.569100757691327
Scream 3,2000,6.0,3963.0,"Horror, Mystery",116 min,"$40,000,000",116.0,40000000.0,0,0,0,0,0,0,0,0,0,0,1,0,2,8.285008895449879,2000,8,17.50439003707821
The Accountant²,2025,7.1,1638.0,"Mystery, Crime, Thriller",133 min,"$80,000,000",133.0,80000000.0,0,0,0,0,1,0,0,0,1,0,0,0,3,7.40184157874383,2020,15,18.197537205138154
Good Will Hunting,1997,8.2,13605.0,Drama,127 min,"$10,000,000",127.0,10000000.0,0,1,0,0,0,0,0,0,0,0,0,0,1,9.518266150905006,1990,17,16.118095750958314
Baby Driver,2017,7.4,16641.0,"Action, Crime",113 min,"$34,000,000",113.0,34000000.0,1,0,0,0,0,0,0,0,1,0,0,0,2,9.719684899460376,2010,11,17.341871111992198
Monty Python's The Meaning of Life,1983,7.3,2067.0,Comedy,107 min,"$9,000,000",107.0,9000000.0,0,0,0,1,0,0,0,0,0,0,0,0,1,7.63433723562832,1980,34,16.012735246411598
Deathstalker II: Duel of the Titans,1987,5.7,138.0,"Action, Adventure, Comedy, Fantasy",77 min,"$400,000",77.0,400000.0,1,0,1,1,0,0,1,0,0,0,0,0,4,4.9344739331306915,1980,35,12.899222326086994
No Country for Old Men,2007,7.9,13058.0,"Crime, Thriller, Western",122 min,"$25,000,000",122.0,25000000.0,0,0,0,0,1,0,0,0,1,0,0,0,3,9.477232830220407,2000,22,17.034386422832473
There Will Be Blood,2007,8.1,7286.0,Drama,158 min,"$25,000,000",158.0,25000000.0,0,1,0,0,0,0,0,0,0,0,0,0,1,8.893847217670283,2000,19,17.034386422832473
Free Guy,2021,7.5,9623.0,"Comedy, Adventure, Science Fiction",115 min,"$110,000,000",115.0,110000000.0,0,0,1,1,0,1,0,0,0,0,0,0,3,9.172015257654515,2020,8,18.5159909328476
"Lust, Caution",2007,7.3,782.0,"Action, Drama, Romance, Thriller",158 min,"$15,000,000",158.0,15000000.0,1,1,0,0,1,0,0,0,0,1,0,0,4,6.663132695990803,2000,13,16.52356082573315
Edge of Tomorrow,2014,7.6,14847.0,"Action, Science Fiction",114 min,"$178,000,000",114.0,178000000.0,1,0,0,0,0,1,0,0,0,0,0,0,2,9.605620455025981,2010,16,18.997294113874336
The Haunting in Connecticut 2: Ghosts of Georgia,2013,5.8,551.0,"Horror, Drama, Thriller",101 min,"$8,000,000",101.0,8000000.0,0,1,0,0,1,0,0,0,0,0,1,0,3,6.313548046277095,2010,48,15.894952224644102
Elevation,2024,6.4,907.0,"Action, Science Fiction, Thriller",91 min,"$18,000,000",91.0,18000000.0,1,0,0,0,1,1,0,0,0,0,0,0,3,6.811244378601294,2020,9,16.705882371415992
Weathering with You,2019,8.0,2576.0,"Animation, Drama, Fantasy, Romance",112 min,"$11,100,000",112.0,11100000.0,0,1,0,0,0,0,1,0,0,1,0,1,4,7.854381210652365,2010,19,16.22245575637265
Thir13en Ghosts,2001,6.3,2321.0,"Horror, Thriller",91 min,"$42,000,000",91.0,42000000.0,0,0,0,0,1,0,0,0,0,0,1,0,2,7.7501841622578365,2000,15,17.553180200057167
Shooter,2007,7.1,5344.0,"Drama, Action, Thriller",124 min,"$61,000,000",124.0,61000000.0,1,1,0,0,1,0,0,0,0,0,0,0,3,8.583916823459145,2000,7,17.926384438531027
Thor: Ragnarok,2017,7.6,21791.0,"Action, Adventure, Science Fiction, Comedy",131 min,"$180,000,000",131.0,180000000.0,1,0,1,1,0,1,0,0,0,0,0,0,4,9.989298208949238,2010,14,19.00846741441004
Sisu,2022,7.4,2724.0,"Action, War, Thriller",91 min,"$6,600,000",91.0,6600000.0,1,0,0,0,1,0,0,0,0,0,0,0,3,7.9102237070973445,2020,4,15.702580358511794
Babylon,2022,7.4,3678.0,"Drama, Comedy",189 min,"$78,000,000",189.0,78000000.0,0,1,0,1,0,0,0,0,0,0,0,0,2,8.210396255104774,2020,7,18.17221939747438
Alice in Wonderland,2010,6.6,14667.0,"Family, Fantasy, Adventure",108 min,"$200,000,000",108.0,200000000.0,0,0,1,0,0,0,1,1,0,0,0,0,3,9.593423529191217,2010,19,19.11382792951231
Terminator Salvation,2009,6.1,6927.0,"Action, Science Fiction, Thriller",115 min,"$200,000,000",115.0,200000000.0,1,0,0,0,1,1,0,0,0,0,0,0,3,8.843326450242271,2000,20,19.11382792951231
Seven Years in Tibet,1997,7.2,3064.0,"Adventure, Drama, History",136 min,"$70,000,000",136.0,70000000.0,0,1,1,0,0,0,0,0,0,0,0,0,3,8.027802848370312,1990,20,18.064005814299346
Mean Girls,2004,7.2,9345.0,"Drama, Comedy",97 min,"$17,000,000",97.0,17000000.0,0,1,0,1,0,0,0,0,0,0,0,0,2,9.142703723260372,2000,10,16.648723960844016
The Lorax,2012,6.5,3817.0,"Animation, Family",86 min,"$70,000,000",86.0,70000000.0,0,0,0,0,0,0,0,1,0,0,0,1,2,8.247482004285693,2010,9,18.064005814299346
Cars,2006,7.0,14940.0,"Animation, Adventure, Comedy, Family",117 min,"$120,000,000",117.0,120000000.0,0,0,1,1,0,0,0,1,0,0,0,1,4,9.611864390851085,2000,4,18.603002309079653
Penguins of Madagascar,2014,6.5,4420.0,"Family, Animation, Adventure, Comedy",92 min,"$132,000,000",92.0,132000000.0,0,0,1,1,0,0,0,1,0,0,0,1,4,8.394121193826242,2010,22,18.6983124881264
Like Water for Chocolate,1992,7.3,549.0,"Drama, Romance",105 min,"$2,000,000",105.0,2000000.0,0,1,0,0,0,0,0,0,0,1,0,0,2,6.309918278226516,1990,24,14.508658238524095
The Curious Case of Benjamin Button,2008,7.6,13550.0,"Drama, Fantasy, Romance",166 min,"$150,000,000",166.0,150000000.0,0,1,0,0,0,0,1,0,0,1,0,0,3,9.514215624322715,2000,35,18.826145858727198
Star Wars: The Rise of Skywalker,2019,6.3,10672.0,"Adventure, Action, Science Fiction",142 min,"$489,900,000",142.0,489900000.0,1,0,1,0,0,1,0,0,0,0,0,0,3,9.275472466913964,2010,32,20.009711848650035
Materialists,2025,6.4,1096.0,"Romance, Drama",116 min,"$20,000,000",116.0,20000000.0,0,1,0,0,0,0,0,0,0,1,0,0,2,7.00033446027523,2020,12,16.811242881518265
Black Panther: Wakanda Forever,2022,7.0,7323.0,"Action, Adventure, Science Fiction",162 min,"$250,000,000",162.0,250000000.0,1,0,1,0,0,1,0,0,0,0,0,0,3,8.898911905794401,2020,30,19.33697147982652
The Expendables,2010,6.2,8179.0,"Thriller, Adventure, Action",103 min,"$80,000,000",103.0,80000000.0,1,0,1,0,1,0,0,0,0,0,0,0,3,9.009447429596793,2010,15,18.197537205138154
"The Gangster, the Cop, the Devil",2019,7.8,1414.0,"Action, Crime, Thriller",110 min,"$6,500,000",110.0,6500000.0,1,0,0,0,1,0,0,0,1,0,0,0,3,7.254884810077338,2010,32,15.687312888712007
Ready Player One,2018,7.6,16663.0,"Adventure, Action, Science Fiction",140 min,"$175,000,000",140.0,175000000.0,1,0,1,0,0,1,0,0,0,0,0,0,3,9.721005982940808,2010,16,18.980296537602072
Thor,2011,6.8,22134.0,"Adventure, Fantasy, Action",115 min,"$150,000,000",115.0,150000000.0,1,0,1,0,0,0,1,0,0,0,0,0,3,10.004915345166241,2010,4,18.826145858727198
xXx: Return of Xander Cage,2017,6.1,9181.0,"Action, Adventure, Crime",107 min,"$85,000,000",107.0,85000000.0,1,0,1,0,0,0,0,0,1,0,0,0,3,9.125000324809168,2010,26,18.258161826219297
Ponyo,2008,7.8,4728.0,"Animation, Fantasy, Family",100 min,"$34,000,000",100.0,34000000.0,0,0,0,0,0,0,1,1,0,0,0,1,3,8.461469042643875,2000,5,17.341871111992198
Corpse Bride,2005,7.6,10052.0,"Romance, Fantasy, Animation",77 min,"$40,000,000",77.0,40000000.0,0,0,0,0,0,0,1,0,0,1,0,1,3,9.215626376405421,2000,12,17.50439003707821
Constantine,2005,7.1,7870.0,"Fantasy, Action, Horror",121 min,"$100,000,000",121.0,100000000.0,1,0,0,0,0,0,1,0,0,0,1,0,3,8.97094039814245,2000,11,18.420680753952364
Catch Me If You Can,2002,8.0,16845.0,"Drama, Crime",141 min,"$52,000,000",141.0,52000000.0,0,1,0,0,0,0,0,0,1,0,0,0,2,9.73186851887531,2000,19,17.76675429577647
Nosferatu,2024,6.7,3501.0,"Horror, Fantasy",133 min,"$50,000,000",133.0,50000000.0,0,0,0,0,0,0,1,0,0,0,1,0,2,8.161089512845797,2020,9,17.72753358339242
Red One,2024,7.0,2962.0,"Action, Comedy, Fantasy",124 min,"$250,000,000",124.0,250000000.0,1,0,0,1,0,0,1,0,0,0,0,0,3,7.993957547573565,2020,7,19.33697147982652
Stolen Girl,2025,6.2,139.0,"Thriller, Action, Adventure",110 min,"$26,000,000",110.0,26000000.0,1,0,1,0,1,0,0,0,0,0,0,0,3,4.941642422609304,2020,11,17.073607134447293
Tenet,2020,7.2,10911.0,"Action, Thriller, Science Fiction",150 min,"$205,000,000",150.0,205000000.0,1,0,0,0,1,1,0,0,0,0,0,0,3,9.297618380083243,2020,5,19.138520541980732
About Time,2013,7.9,9129.0,"Drama, Romance, Fantasy",123 min,"$12,000,000",123.0,12000000.0,0,1,0,0,0,0,1,0,0,1,0,0,3,9.119320973589014,2010,10,16.300417291085605
A Grand Day Out,1990,7.5,984.0,"Family, Animation, Comedy, Science Fiction, Adventure",24 min,"$17,300",,17300.0,0,0,1,1,0,1,0,1,0,0,0,1,5,6.892641641172089,1990,15,9.758519582283522
Godzilla Minus One,2023,7.6,3029.0,"Science Fiction, Horror, Action",124 min,"$15,000,000",124.0,15000000.0,1,0,0,0,0,1,0,0,0,0,1,0,3,8.016317898503415,2020,18,16.52356082573315
A Haunted House 2,2014,6.2,1566.0,"Comedy, Horror",87 min,"$4,000,000",87.0,4000000.0,0,0,0,1,0,0,0,0,0,0,1,0,2,7.356918242356021,2010,17,15.201805169084134
Transformers: Rise of the Beasts,2023,7.2,5195.0,"Science Fiction, Adventure, Action",127 min,"$195,000,000",127.0,195000000.0,1,0,1,0,0,1,0,0,0,0,0,0,3,8.55564437779049,2020,32,19.088510121656228
300,2007,7.2,14549.0,"Action, Adventure, War",116 min,"$65,000,000",116.0,65000000.0,1,0,1,0,0,0,0,0,0,0,0,0,3,9.585346272599638,2000,3,17.989897843244528
Rocky,1976,7.8,8477.0,Drama,120 min,"$1,000,000",120.0,1000000.0,0,1,0,0,0,0,0,0,0,0,0,0,1,9.045229851912582,1970,5,13.815511557963774
Ocean's Eleven,2001,7.5,12377.0,"Thriller, Crime",116 min,"$85,000,000",116.0,85000000.0,0,0,0,0,1,0,0,0,1,0,0,0,2,9.423675982299306,2000,14,18.258161826219297
Gran Turismo,2023,7.7,3304.0,"Adventure, Action, Drama",135 min,"$60,000,000",135.0,60000000.0,1,1,1,0,0,0,0,0,0,0,0,0,3,8.103191752285786,2020,12,17.909855136853043
The Matrix Reloaded,2003,7.1,11773.0,"Adventure, Action, Thriller, Science Fiction",138 min,"$150,000,000",138.0,150000000.0,1,0,1,0,1,1,0,0,0,0,0,0,4,9.373648989588206,2000,19,18.826145858727198
